0	818
0	819
0	820
0	821
0	822
0	823
0	824
0	825
0	826
0	827
0	828
0	829
0	830
0	831
0	832
0	833
0	834
0	835
0	836
0	837
0	838
0	839
0	840
0	841
0	842
0	843
0	844
0	845
0	846
0	847
0	848
0	849
0	850
0	851
0	852
0	853
0	854
0	855
0	856
0	857
0	858
0	859
0	860
0	861
0	862
0	863
0	864
0	865
0	866
0	867
0	868
0	869
0	870
0	871
0	872
0	873
0	874
0	875
0	876
0	877
0	878
0	879
0	880
0	881
0	882
0	883
0	884
0	885
0	886
0	887
0	888
0	889
0	890
0	891
0	892
0	893
0	894
0	895
0	896
0	897
0	898
0	899
0	900
0	901
0	902
0	903
0	904
0	905
0	906
0	907
0	908
0	909
0	910
0	911
0	912
0	913
0	914
0	915
0	916
0	917
0	918
0	919
0	920
0	921
0	922
0	923
0	924
0	925
0	926
0	927
0	928
0	929
0	930
0	931
0	932
0	933
0	934
0	935
0	936
0	937
0	938
0	939
0	940
0	941
0	942
0	943
0	944
0	945
0	946
0	947
0	948
0	949
0	950
0	951
0	952
0	953
0	954
0	955
0	956
0	957
0	958
0	959
0	960
0	961
0	962
0	963
0	964
0	965
0	966
0	967
0	968
0	969
0	970
0	971
0	972
0	973
0	974
0	975
0	976
0	977
0	978
0	979
0	980
0	981
0	982
0	983
0	984
0	985
0	986
0	987
0	988
0	989
0	990
0	991
0	992
0	993
0	994
0	995
0	996
0	997
0	998
0	999
0	1000
0	1001
0	1002
0	1003
0	1004
0	1005
0	1006
0	1007
0	1008
0	1009
0	1010
0	1011
0	1012
0	1013
0	1014
0	1015
0	1016
0	1017
0	1018
0	1019
0	1020
0	1021
0	1022
0	1023
0	1024
0	1025
0	1026
0	1027
0	1028
0	1029
0	1030
0	1031
0	1032
0	1033
0	1034
0	1035
0	1036
0	1037
0	1038
0	1039
0	1040
0	1041
0	1042
0	1043
0	1044
0	1045
0	1046
0	1047
0	1048
0	1049
0	1050
0	1051
0	1052
0	1053
0	1054
0	1055
0	1056
0	1057
0	1058
0	1059
0	1060
0	1061
0	1062
0	1063
0	1064
0	1065
0	1066
0	1067
0	1068
0	1069
0	1070
0	1071
0	1072
0	1073
0	1074
0	1075
0	1076
0	1077
0	1078
0	1079
2	1080
2	1081
2	1082
2	1083
2	1084
2	1085
2	1086
2	1087
2	1088
2	1089
2	1090
2	1091
2	1092
2	1093
2	1094
2	1095
2	1096
2	1097
2	1098
2	1099
2	1100
2	1101
2	1102
2	1103
2	1104
2	1105
2	1106
2	1107
2	1108
2	1109
2	1110
2	1111
2	1112
2	1113
2	1114
2	1115
2	1116
2	1117
2	1118
2	1119
2	1120
2	1121
2	1122
2	1123
2	1124
2	1125
2	1126
2	1127
2	1128
2	1129
2	1130
2	1131
2	1132
2	1133
2	1134
2	1135
2	1136
2	1137
2	1138
2	1139
2	1140
2	1141
2	1142
2	1143
2	1144
2	1145
2	1146
2	1147
2	1148
2	1149
2	1150
3	1151
3	1152
3	1153
3	1154
3	1155
3	1156
3	1157
3	1158
3	1159
3	1160
3	1161
3	1162
3	1163
3	1164
3	1165
3	1166
3	1167
3	1168
3	1169
3	1170
3	1171
3	1172
3	1173
3	1174
3	1175
3	1176
3	1177
3	1178
3	1179
3	1180
3	1181
3	1182
3	1183
3	1184
3	1185
3	1186
3	1187
3	1188
3	1189
3	1190
3	1191
3	1192
3	1193
3	1194
3	1195
3	1196
3	1197
3	1198
3	1199
3	1200
3	1201
3	1202
3	1203
3	1204
3	1205
3	1206
3	1207
3	1208
3	1209
3	1210
3	1211
3	1212
3	1213
3	1214
3	1215
3	1216
3	1217
3	1218
3	1219
3	1220
3	1221
3	1222
3	1223
3	1224
3	1225
3	1226
3	1227
3	1228
3	1229
3	1230
3	1231
3	1232
3	1233
3	1234
3	1235
3	1236
3	1237
3	1238
3	1239
3	1240
4	1241
4	1242
4	1243
4	1244
4	1245
4	1246
4	1247
4	1248
4	1249
4	1250
4	1251
4	1252
4	1253
4	1254
4	1255
4	1256
4	1257
4	1258
4	1259
4	1260
4	1261
4	1262
4	1263
4	1264
4	1265
4	1266
4	1267
4	1268
4	1269
4	1270
4	1271
4	1272
4	1273
4	1274
4	1275
4	1276
4	1277
4	1278
4	1279
4	1280
4	1281
4	1282
4	1283
4	1284
4	1285
4	1286
4	1287
4	1288
4	1289
4	1290
4	1291
4	1292
4	1293
4	1294
4	1295
4	1296
4	1297
4	1298
4	1299
4	1300
4	1301
4	1302
4	1303
4	1304
4	1305
4	1306
4	1307
4	1308
4	1309
4	1310
4	1311
4	1312
4	1313
4	1314
4	1315
4	1316
4	1317
4	1318
4	1319
4	1320
4	1321
4	1322
4	1323
4	1324
4	1325
4	1326
4	1327
4	1328
4	1329
4	1330
4	1331
4	1332
4	1333
4	1334
4	1335
4	1336
4	1337
4	1338
4	1339
4	1340
4	1341
4	1342
4	1343
4	1344
4	1345
4	1346
4	1347
4	1348
4	1349
4	1350
4	1351
4	1352
4	1353
4	1354
4	1355
4	1356
4	1357
4	1358
4	1359
4	1360
4	1361
4	1362
4	1363
4	1364
4	1365
4	1366
4	1367
4	1368
4	1369
4	1370
4	1371
4	1372
4	1373
4	1374
4	1375
4	1376
4	1377
4	1378
4	1379
4	1380
4	1381
4	1382
4	1383
4	1384
4	1385
4	1386
4	1387
4	1388
4	1389
4	1390
4	1391
4	1392
4	1393
4	1394
4	1395
4	1396
4	1397
4	1398
4	1399
4	1400
4	1401
4	1402
4	1403
4	1404
4	1405
4	1406
4	1407
4	1408
5	1409
5	1410
5	1411
5	1412
5	1413
5	1414
5	1415
5	1416
5	1417
5	1418
5	1419
5	1420
5	1421
5	1422
5	1423
5	1424
5	1425
5	1426
5	1427
5	1428
5	1429
5	1430
5	1431
5	1432
5	1433
5	1434
5	1435
5	1436
5	1437
5	1438
5	1439
5	1440
5	1441
5	1442
5	1443
5	1444
5	1445
5	1446
5	1447
5	1448
5	1449
5	1450
5	1451
5	1452
5	1453
5	1454
5	1455
5	1456
5	1457
5	1458
5	1459
5	1460
5	1461
5	1462
5	1463
5	1464
5	1465
5	1466
5	1467
5	1468
5	1469
5	1470
5	1471
5	1472
5	1473
5	1474
5	1475
5	1476
5	1477
5	1478
5	1479
5	1480
5	1481
5	1482
5	1483
5	1484
5	1485
5	1486
5	1487
5	1488
5	1489
5	1490
5	1491
5	1492
5	1493
5	1494
5	1495
5	1496
5	1497
5	1498
5	1499
5	1500
5	1501
5	1502
5	1503
5	1504
5	1505
5	1506
5	1507
5	1508
5	1509
5	1510
5	1511
5	1512
5	1513
5	1514
5	1515
5	1516
5	1517
7	1518
7	1519
7	1520
7	1521
7	1522
7	1523
7	1524
7	1525
7	1526
7	1527
7	1528
7	1529
7	1530
7	1531
7	1532
7	1533
7	1534
7	1535
7	1536
7	1537
7	1538
7	1539
7	1540
7	1541
7	1542
7	1543
7	1544
7	1545
7	1546
7	1547
7	1548
7	1549
7	1550
7	1551
7	1552
7	1553
7	1554
7	1555
7	1556
7	1557
7	1558
7	1559
7	1560
7	1561
7	1562
7	1563
7	1564
7	1565
7	1566
7	1567
7	1568
7	1569
7	1570
7	1571
7	1572
7	1573
7	1574
7	1575
7	1576
7	1577
7	1578
7	1579
8	1580
8	1581
8	1582
8	1583
8	1584
8	1585
8	1586
8	1587
8	1588
8	1589
8	1590
8	1591
8	1592
8	1593
8	1594
8	1595
8	1596
8	1597
8	1598
8	1599
8	1600
8	1601
8	1602
8	1603
8	1604
8	1605
8	1606
8	1607
8	1608
8	1609
8	1610
8	1611
8	1612
8	1613
8	1614
8	1615
8	1616
8	1617
8	1618
8	1619
8	1620
8	1621
8	1622
8	1623
8	1624
8	1625
8	1626
8	1627
8	1628
8	1629
8	1630
8	1631
8	1632
8	1633
8	1634
8	1635
8	1636
8	1637
8	1638
8	1639
8	1640
8	1641
8	1642
8	1643
8	1644
8	1645
8	1646
8	1647
8	1648
8	1649
8	1650
8	1651
8	1652
8	1653
8	1654
8	1655
8	1656
8	1657
8	1658
8	1659
8	1660
8	1661
8	1662
8	1663
8	1664
8	1665
9	1666
9	1667
9	1668
9	1669
9	1670
9	1671
9	1672
9	1673
9	1674
9	1675
9	1676
9	1677
9	1678
9	1679
9	1680
9	1681
9	1682
9	1683
9	1684
9	1685
9	1686
9	1687
9	1688
9	1689
9	1690
9	1691
9	1692
9	1693
9	1694
9	1695
9	1696
9	1697
9	1698
9	1699
9	1700
9	1701
9	1702
9	1703
9	1704
9	1705
9	1706
9	1707
9	1708
9	1709
9	1710
9	1711
9	1712
9	1713
9	1714
9	1715
9	1716
9	1717
9	1718
9	1719
9	1720
9	1721
9	1722
9	1723
9	1724
9	1725
9	1726
9	1727
9	1728
9	1729
9	1730
9	1731
9	1732
9	1733
9	1734
9	1735
9	1736
9	1737
9	1738
9	1739
9	1740
9	1741
9	1742
9	1743
9	1744
9	1745
9	1746
9	1747
9	1748
9	1749
9	1750
9	1751
9	1752
9	1753
9	1754
9	1755
9	1756
9	1757
9	1758
9	1759
9	1760
9	1761
9	1762
9	1763
9	1764
9	1765
9	1766
9	1767
9	1768
9	1769
10	1770
10	1771
10	1772
10	1773
10	1774
10	1775
10	1776
10	1777
10	1778
10	1779
10	1780
10	1781
10	1782
10	1783
10	1784
10	1785
10	1786
10	1787
10	1788
10	1789
10	1790
10	1791
10	1792
10	1793
10	1794
10	1795
10	1796
10	1797
10	1798
10	1799
10	1800
10	1801
10	1802
10	1803
10	1804
10	1805
10	1806
10	1807
10	1808
10	1809
10	1810
10	1811
10	1812
10	1813
10	1814
10	1815
10	1816
10	1817
10	1818
10	1819
10	1820
10	1821
10	1822
10	1823
10	1824
10	1825
10	1826
10	1827
10	1828
10	1829
10	1830
10	1831
10	1832
10	1833
10	1834
10	1835
10	1836
10	1837
10	1838
10	1839
10	1840
10	1841
10	1842
10	1843
10	1844
10	1845
10	1846
10	1847
10	1848
10	1849
10	1850
10	1851
10	1852
10	1853
10	1854
10	1855
10	1856
10	1857
10	1858
10	1859
10	1860
10	1861
10	1862
11	1863
11	1864
11	1865
11	1866
11	1867
11	1868
11	1869
11	1870
11	1871
11	1872
11	1873
11	1874
11	1875
11	1876
11	1877
11	1878
11	1879
11	1880
11	1881
11	1882
11	1883
11	1884
11	1885
11	1886
11	1887
11	1888
11	1889
11	1890
11	1891
11	1892
11	1893
11	1894
11	1895
11	1896
11	1897
11	1898
11	1899
11	1900
11	1901
11	1902
11	1903
11	1904
11	1905
11	1906
11	1907
11	1908
11	1909
11	1910
11	1911
11	1912
11	1913
11	1914
11	1915
